1/28/2020 22:05,8.09
1/28/2020 22:20,7.39
1/28/2020 22:35,7.57
1/28/2020 22:50,8.52
1/28/2020 23:05,7.22
1/28/2020 23:20,7.23
1/28/2020 23:35,7.6
1/28/2020 23:50,7.91
1/29/2020 0:05,8.27
1/29/2020 0:20,8.21
1/29/2020 0:35,6.67
1/29/2020 0:50,7.59
1/29/2020 1:05,8.78
1/29/2020 1:20,8.66
1/29/2020 1:35,6.85
1/29/2020 1:50,6.75
1/29/2020 2:05,7.83
1/29/2020 2:20,7.75
1/29/2020 2:35,8.78
1/29/2020 2:50,7.91
1/29/2020 3:05,7.36
1/29/2020 3:20,7.95
1/29/2020 3:35,7.89
1/29/2020 3:50,7.35
1/29/2020 4:05,6.86
1/29/2020 4:20,8.01
1/29/2020 4:35,8.05
1/29/2020 4:50,6.89
1/29/2020 5:05,6.8
1/29/2020 5:20,8.58
1/29/2020 5:35,8.28
1/29/2020 5:50,7.09
1/29/2020 6:05,6.73
1/29/2020 6:20,7.27
1/29/2020 6:35,8.15
1/29/2020 6:50,6.71
1/29/2020 7:05,8.07
1/29/2020 7:20,8.41
1/29/2020 7:35,7.8
1/29/2020 7:50,8.81
1/29/2020 8:05,9.01
1/29/2020 8:20,7.2
1/29/2020 8:35,7.79
1/29/2020 8:50,7.82
1/29/2020 9:05,8.22
1/29/2020 9:20,7.55
1/29/2020 9:35,7.96
1/29/2020 9:50,7.55
1/29/2020 10:05,7.54
1/29/2020 10:20,8.8
1/29/2020 10:35,7.75
1/29/2020 10:50,7.05
1/29/2020 11:05,6.59
1/29/2020 11:20,7.54
1/29/2020 11:35,8.53
1/29/2020 11:50,8.79
1/29/2020 12:05,8.23
1/29/2020 12:20,7.67
1/29/2020 12:35,8.46
1/29/2020 12:50,9.29
1/29/2020 13:05,7.51
1/29/2020 13:20,7.5
1/29/2020 13:35,7.8
1/29/2020 13:50,7.78
1/29/2020 14:05,7.56
1/29/2020 14:20,7.28
1/29/2020 14:35,7.18
1/29/2020 14:50,8.14
1/29/2020 15:05,8.2
1/29/2020 15:20,8.6
1/29/2020 15:35,7.58
1/29/2020 15:50,8.25
1/29/2020 16:05,7.93
1/29/2020 16:20,6.83
1/29/2020 16:35,8.34
1/29/2020 16:50,7.87
1/29/2020 17:05,7.29
1/29/2020 17:20,8.08
1/29/2020 17:35,8.21
1/29/2020 17:50,8.76
1/29/2020 18:05,8.11
1/29/2020 18:20,7.24
1/29/2020 18:35,7.3
1/29/2020 18:50,8.18
1/29/2020 19:05,7.72
1/29/2020 19:20,7.67
1/29/2020 19:35,6.39
1/29/2020 19:50,7.12
1/29/2020 20:05,7.4
1/29/2020 20:20,8.17
1/29/2020 20:35,8.33
1/29/2020 20:50,8.1
1/29/2020 21:05,7.29
1/29/2020 21:20,7.08
1/29/2020 21:35,7.94
1/29/2020 21:50,8.12
1/29/2020 22:05,7.7
1/29/2020 22:20,7.92
1/29/2020 22:35,6.98
1/29/2020 22:50,8.01
1/29/2020 23:05,7.57
1/29/2020 23:20,7.38
1/29/2020 23:35,7.03
1/29/2020 23:50,7.11
1/30/2020 0:05,8.5
1/30/2020 0:20,7.67
1/30/2020 0:35,7.96
1/30/2020 0:50,7.07
1/30/2020 1:05,7.21
1/30/2020 1:20,8.3
1/30/2020 1:35,7.04
1/30/2020 1:50,7.71
1/30/2020 2:05,7.32
1/30/2020 2:20,7.51
1/30/2020 2:35,7.61
1/30/2020 2:50,7.07
1/30/2020 3:05,7.61
1/30/2020 3:20,6.83
1/30/2020 3:35,6.94
1/30/2020 3:50,8.1
1/30/2020 4:05,7.15
1/30/2020 4:20,6.83
1/30/2020 4:35,6.87
1/30/2020 4:50,7.19
1/30/2020 5:05,7.69
1/30/2020 5:20,7.71
1/30/2020 5:35,7
1/30/2020 5:50,7.73
1/30/2020 6:05,7.08
1/30/2020 6:20,6.65
1/30/2020 6:35,8.01
1/30/2020 6:50,7.18
1/30/2020 7:05,8.01
1/30/2020 7:20,6.73
1/30/2020 7:35,7.65
1/30/2020 7:50,8.49
1/30/2020 8:05,8.09
1/30/2020 8:20,7.57
1/30/2020 8:35,7.38
1/30/2020 8:50,8.51
1/30/2020 9:05,7.91
1/30/2020 9:20,7.74
1/30/2020 9:35,7.5
1/30/2020 9:50,8.17
1/30/2020 10:05,7.29
1/30/2020 10:20,8.02
1/30/2020 10:35,7.64
1/30/2020 10:50,7.63
1/30/2020 11:05,8.51
1/30/2020 11:20,8.35
1/30/2020 11:35,8.71
1/30/2020 11:50,7.55
1/30/2020 12:05,7.97
1/30/2020 12:20,7.65
1/30/2020 12:35,7.32
1/30/2020 12:50,8.08
1/30/2020 13:05,7.45
1/30/2020 13:20,7.9
1/30/2020 13:35,7.77
1/30/2020 13:50,7.64
1/30/2020 14:05,8.06
1/30/2020 14:20,7.85
1/30/2020 14:35,7.73
1/30/2020 14:50,7.37
1/30/2020 15:05,7.18
1/30/2020 15:20,7.16
1/30/2020 15:35,7.76
1/30/2020 15:50,7.8
1/30/2020 16:05,7.43
1/30/2020 16:20,6.73
1/30/2020 16:35,8.27
1/30/2020 16:50,7.51
1/30/2020 17:05,7.31
1/30/2020 17:20,6.94
1/30/2020 17:35,7.65
1/30/2020 17:50,8.3
1/30/2020 18:05,7.83
1/30/2020 18:20,7.37
1/30/2020 18:35,7.07
1/30/2020 18:50,8.28
1/30/2020 19:05,8.69
1/30/2020 19:20,7.36
1/30/2020 19:35,7.16
1/30/2020 19:50,6.88
1/30/2020 20:05,7.56
1/30/2020 20:20,7.64
1/30/2020 20:35,6.68
1/30/2020 20:50,6.66
1/30/2020 21:05,7.83
1/30/2020 21:20,6.99
1/30/2020 21:35,7.3
1/30/2020 21:50,7.31
1/30/2020 22:05,7.14
1/30/2020 22:20,8.19
1/30/2020 22:35,7.38
1/30/2020 22:50,6.37
1/30/2020 23:05,6.2
1/30/2020 23:20,7.52
1/30/2020 23:35,6.23
1/30/2020 23:50,7.45
1/31/2020 0:05,6.71
1/31/2020 0:20,6.56
1/31/2020 0:35,7.72
1/31/2020 0:50,7.63
1/31/2020 1:05,7.72
1/31/2020 1:20,6.32
1/31/2020 1:35,7.15
1/31/2020 1:50,6.83
1/31/2020 2:05,7.37
1/31/2020 2:20,6.95
1/31/2020 2:35,6.12
1/31/2020 2:50,7.35
1/31/2020 3:05,7.22
1/31/2020 3:20,6.95
1/31/2020 3:35,7
1/31/2020 3:50,6.7
1/31/2020 4:05,7.24
1/31/2020 4:20,7.1
1/31/2020 4:35,6.46
1/31/2020 4:50,6.39
1/31/2020 5:05,6.79
1/31/2020 5:20,7.36
1/31/2020 5:35,6.4
1/31/2020 5:50,6.8
1/31/2020 6:05,6.67
1/31/2020 6:20,6.91
1/31/2020 6:35,6.75
1/31/2020 6:50,7.38
1/31/2020 7:05,7.61
1/31/2020 7:20,6.45
1/31/2020 7:35,8.1
1/31/2020 7:50,6.61
1/31/2020 8:05,6.62
1/31/2020 8:20,7.27
1/31/2020 8:35,6.23
1/31/2020 8:50,8.6
1/31/2020 9:05,6.97
1/31/2020 9:20,7.02
1/31/2020 9:35,7.26
1/31/2020 9:50,6.51
1/31/2020 10:05,7.88
1/31/2020 10:20,6.63
1/31/2020 10:35,7.36
1/31/2020 10:50,7.22
1/31/2020 11:05,7.33
1/31/2020 11:20,7.35
1/31/2020 11:35,7.35
1/31/2020 11:50,7.45
1/31/2020 12:05,7.8
1/31/2020 12:20,7.38
1/31/2020 12:35,7.89
1/31/2020 12:50,7.54
1/31/2020 13:05,7.95
1/31/2020 13:20,8.15
1/31/2020 13:35,7.77
1/31/2020 13:50,7.31
1/31/2020 14:05,7.3
1/31/2020 14:20,7.17
1/31/2020 14:35,7.64
1/31/2020 14:50,7.84
1/31/2020 15:05,7.96
1/31/2020 15:20,7.41
1/31/2020 15:35,7.09
1/31/2020 15:50,7.04
1/31/2020 16:05,7.85
1/31/2020 16:20,7.49
1/31/2020 16:35,6.79
1/31/2020 16:50,6.98
1/31/2020 17:05,6.54
1/31/2020 17:20,8.27
1/31/2020 17:35,6.73
1/31/2020 17:50,8.26
1/31/2020 18:05,6.97
1/31/2020 18:20,7.94
1/31/2020 18:35,6.78
1/31/2020 18:50,7.16
1/31/2020 19:05,7.4
1/31/2020 19:20,7.29
1/31/2020 19:35,8.06
1/31/2020 19:50,7.21
1/31/2020 20:05,7.3
1/31/2020 20:20,7.92
1/31/2020 20:35,8.67
1/31/2020 20:50,7.74
1/31/2020 21:05,7.64
1/31/2020 21:20,7.35
1/31/2020 21:35,7.63
1/31/2020 21:50,7.87
1/31/2020 22:05,8.05
1/31/2020 22:20,7.28
1/31/2020 22:35,7.72
1/31/2020 22:50,8.16
1/31/2020 23:05,7.55
1/31/2020 23:20,7.71
1/31/2020 23:35,7.1
1/31/2020 23:50,7.72
2/1/2020 0:05,7.71
2/1/2020 0:20,6.57
2/1/2020 0:35,6.79
2/1/2020 0:50,7.68
2/1/2020 1:05,7.44
2/1/2020 1:20,8.01
2/1/2020 1:35,7.63
2/1/2020 1:50,7.1
2/1/2020 2:05,7.87
2/1/2020 2:20,8.68
2/1/2020 2:35,7.03
2/1/2020 2:50,7.32
2/1/2020 3:05,7.32
2/1/2020 3:20,7.61
2/1/2020 3:35,8.25
2/1/2020 3:50,6.25
2/1/2020 4:05,7.17
2/1/2020 4:20,8.87
2/1/2020 4:35,8.76
2/1/2020 4:50,8.02
2/1/2020 5:05,7.01
2/1/2020 5:20,7.17
2/1/2020 5:35,7.8
2/1/2020 5:50,8.06
2/1/2020 6:05,6.6
2/1/2020 6:20,7.15
2/1/2020 6:35,7.93
2/1/2020 6:50,8.43
2/1/2020 7:05,8.61
2/1/2020 7:20,8.29
2/1/2020 7:35,8
2/1/2020 7:50,8.51
2/1/2020 8:05,8.35
2/1/2020 8:20,8.44
2/1/2020 8:35,8.15
2/1/2020 8:50,8.8
2/1/2020 9:05,8.08
2/1/2020 9:20,7.5
2/1/2020 9:35,8.23
2/1/2020 9:50,8.45
2/1/2020 10:05,7.73
2/1/2020 10:20,7.82
2/1/2020 10:35,8.53
2/1/2020 10:50,8.35
2/1/2020 11:05,8.21
2/1/2020 11:20,7.78
2/1/2020 11:35,7.65
2/1/2020 11:50,7.38
2/1/2020 12:05,8.42
2/1/2020 12:20,9.2
2/1/2020 12:35,8.67
2/1/2020 12:50,8.54
2/1/2020 13:05,8.49
2/1/2020 13:20,8.69
2/1/2020 13:35,8.19
2/1/2020 13:50,8.73
2/1/2020 14:05,8.44
2/1/2020 14:20,8.49
2/1/2020 14:35,8.54
2/1/2020 14:50,7.2
2/1/2020 15:05,8.26
2/1/2020 15:20,7.57
2/1/2020 15:35,8.32
2/1/2020 15:50,8.85
2/1/2020 16:05,8.39
2/1/2020 16:20,7.56
2/1/2020 16:35,8.2
2/1/2020 16:50,7.65
2/1/2020 17:05,8.93
2/1/2020 17:20,7.63
2/1/2020 17:35,7.84
2/1/2020 17:50,7.58
2/1/2020 18:05,7.44
2/1/2020 18:20,7.87
2/1/2020 18:35,7.31
2/1/2020 18:50,7.47
2/1/2020 19:05,7.54
2/1/2020 19:20,8.18
2/1/2020 19:35,8.07
2/1/2020 19:50,8.3
2/1/2020 20:05,7.81
2/1/2020 20:20,8.08
2/1/2020 20:35,7.7
2/1/2020 20:50,7.29
2/1/2020 21:05,7.28
2/1/2020 21:20,7.78
2/1/2020 21:35,7.92
2/1/2020 21:50,7.87
2/1/2020 22:05,6.89
2/1/2020 22:20,8.51
2/1/2020 22:35,8.25
2/1/2020 22:50,6.79
2/1/2020 23:05,7.51
2/1/2020 23:20,8.22
2/1/2020 23:35,7.63
2/1/2020 23:50,8.38
2/2/2020 0:05,7.77
2/2/2020 0:20,7.31
2/2/2020 0:35,7.74
2/2/2020 0:50,7.6
2/2/2020 1:05,7.5
2/2/2020 1:20,7.88
2/2/2020 1:35,7.59
2/2/2020 1:50,7.63
2/2/2020 2:05,7.84
2/2/2020 2:20,7.78
2/2/2020 2:35,6.99
2/2/2020 2:50,7.3
2/2/2020 3:05,6.88
2/2/2020 3:20,7.9
2/2/2020 3:35,7.59
2/2/2020 3:50,7.77
2/2/2020 4:05,7.8
2/2/2020 4:20,6.86
2/2/2020 4:35,8.22
2/2/2020 4:50,7.07
2/2/2020 5:05,7.28
2/2/2020 5:20,7.58
2/2/2020 5:35,7.07
2/2/2020 5:50,7.78
2/2/2020 6:05,7.37
2/2/2020 6:20,7.78
2/2/2020 6:35,7.75
2/2/2020 6:50,7.95
2/2/2020 7:05,9.36
2/2/2020 7:20,8.62
2/2/2020 7:35,7.36
2/2/2020 7:50,8.56
2/2/2020 8:05,8.38
2/2/2020 8:20,8.9
2/2/2020 8:35,7.66
2/2/2020 8:50,7.18
2/2/2020 9:05,7.88
2/2/2020 9:20,8.21
2/2/2020 9:35,8.07
2/2/2020 9:50,7.41
2/2/2020 10:05,7.22
2/2/2020 10:20,7.52
2/2/2020 10:35,7.87
2/2/2020 10:50,9
2/2/2020 11:05,7.5
2/2/2020 11:20,7.9
2/2/2020 11:35,8.66
2/2/2020 11:50,8.12
2/2/2020 12:05,8.8
2/2/2020 12:20,7.7
2/2/2020 12:35,8.58
2/2/2020 12:50,8.37
2/2/2020 13:05,7.66
2/2/2020 13:20,7.75
2/2/2020 13:35,8.1
2/2/2020 13:50,8.35
2/2/2020 14:05,8.1
2/2/2020 14:20,7.82
2/2/2020 14:35,8.6
2/2/2020 14:50,7.77
2/2/2020 15:05,8.18
2/2/2020 15:20,7.95
2/2/2020 15:35,7.65
2/2/2020 15:50,9.02
2/2/2020 16:05,8.26
2/2/2020 16:20,7.91
2/2/2020 16:35,7.38
2/2/2020 16:50,8.42
2/2/2020 17:05,9.27
2/2/2020 17:20,8.04
2/2/2020 17:35,7.81
2/2/2020 17:50,7.39
2/2/2020 18:05,8.32
2/2/2020 18:20,8.57
2/2/2020 18:35,7.55
2/2/2020 18:50,7.57
2/2/2020 19:05,8.24
2/2/2020 19:20,7.87
2/2/2020 19:35,8.53
2/2/2020 19:50,8.37
2/2/2020 20:05,8.64
2/2/2020 20:20,8.64
2/2/2020 20:35,7.69
2/2/2020 20:50,8.06
2/2/2020 21:05,7.16
2/2/2020 21:20,7.5
2/2/2020 21:35,7.5
2/2/2020 21:50,7.5
2/2/2020 22:05,8.16
2/2/2020 22:20,8.17
2/2/2020 22:35,8.28
2/2/2020 22:50,7.52
2/2/2020 23:05,7.7
2/2/2020 23:20,7.7
2/2/2020 23:35,7.42
2/2/2020 23:50,6.31
2/3/2020 0:05,7.31
2/3/2020 0:20,7.97
2/3/2020 0:35,7.79
2/3/2020 0:50,7.61
2/3/2020 1:05,7.6
2/3/2020 1:20,8.28
2/3/2020 1:35,7.67
2/3/2020 1:50,5.94
2/3/2020 2:05,6.92
2/3/2020 2:20,7.8
2/3/2020 2:35,8.09
2/3/2020 2:50,8.44
2/3/2020 3:05,8.24
2/3/2020 3:20,7.36
2/3/2020 3:35,8.23
2/3/2020 3:50,7.64
2/3/2020 4:05,8.02
2/3/2020 4:20,7.48
2/3/2020 4:35,6.71
2/3/2020 4:50,7.77
2/3/2020 5:05,8.38
2/3/2020 5:20,8.15
2/3/2020 5:35,7.73
2/3/2020 5:50,7.38
2/3/2020 6:05,8.36
2/3/2020 6:20,7.99
2/3/2020 6:35,7.79
2/3/2020 6:50,7.87
2/3/2020 7:05,8.05
2/3/2020 7:20,9.05
2/3/2020 7:35,8.14
2/3/2020 7:50,8
2/3/2020 8:05,8.25
2/3/2020 8:20,8.62
2/3/2020 8:35,7.54
2/3/2020 8:50,7.25
2/3/2020 9:05,6.75
2/3/2020 9:20,8.8
2/3/2020 9:35,8.58
2/3/2020 9:50,8.06
2/3/2020 10:05,7.65
2/3/2020 10:20,8.6
2/3/2020 10:35,8.76
2/3/2020 10:50,8.15
2/3/2020 11:05,8.01
2/3/2020 11:20,8.1
2/3/2020 11:35,8.36
2/3/2020 11:50,8.07
2/3/2020 12:05,8.72
2/3/2020 12:20,7.68
2/3/2020 12:35,8.24
2/3/2020 12:50,7.72
2/3/2020 13:05,7.01
2/3/2020 13:20,8.11
2/3/2020 13:35,7.93
2/3/2020 13:50,8.08
2/3/2020 14:05,7.08
2/3/2020 14:20,7.25
2/3/2020 14:35,7.94
2/3/2020 14:50,7.85
2/3/2020 15:05,7.62
2/3/2020 15:20,7.77
2/3/2020 15:35,8.03
2/3/2020 15:50,8.86
2/3/2020 16:05,7.12
2/3/2020 16:20,8.28
2/3/2020 16:35,8.35
2/3/2020 16:50,7.9
2/3/2020 17:05,8.32
2/3/2020 17:20,7.53
2/3/2020 17:35,8.17
2/3/2020 17:50,8.22
2/3/2020 18:05,7.66
2/3/2020 18:20,7.61
2/3/2020 18:35,7.39
2/3/2020 18:50,6.88
2/3/2020 19:05,7.54
2/3/2020 19:20,7.56
2/3/2020 19:35,9.22
2/3/2020 19:50,8.19
2/3/2020 20:05,7.91
2/3/2020 20:20,7.23
2/3/2020 20:35,7.62
2/3/2020 20:50,8.03
2/3/2020 21:05,8.01
2/3/2020 21:20,8.02
2/3/2020 21:35,7
2/3/2020 21:50,7.6
2/3/2020 22:05,8.41
2/3/2020 22:20,7.01
2/3/2020 22:35,7.19
2/3/2020 22:50,6.72
2/3/2020 23:05,7.29
2/3/2020 23:20,7.36
2/3/2020 23:35,7.96
2/3/2020 23:50,7.79
2/4/2020 0:05,7.31
2/4/2020 0:20,8.03
2/4/2020 0:35,8.41
2/4/2020 0:50,6.98
2/4/2020 1:05,6.52
2/4/2020 1:20,7.05
2/4/2020 1:35,7.67
2/4/2020 1:50,7.51
2/4/2020 2:05,7.44
2/4/2020 2:20,7.49
2/4/2020 2:35,7.78
2/4/2020 2:50,8.17
2/4/2020 3:05,7.13
2/4/2020 3:20,7.41
2/4/2020 3:35,7.11
2/4/2020 3:50,6.54
2/4/2020 4:05,7.54
2/4/2020 4:20,7.7
2/4/2020 4:35,7.39
2/4/2020 4:50,7.61
2/4/2020 5:05,7.58
2/4/2020 5:20,7.96
2/4/2020 5:35,7.37
2/4/2020 5:50,6.62
2/4/2020 6:05,7.55
2/4/2020 6:20,7.92
2/4/2020 6:35,8.24
2/4/2020 6:50,8.37
2/4/2020 7:05,7.66
2/4/2020 7:20,8.22
2/4/2020 7:35,8.7
2/4/2020 7:50,8.19
2/4/2020 8:05,8.65
2/4/2020 8:20,7.45
2/4/2020 8:35,8.09
2/4/2020 8:50,8.01
2/4/2020 9:05,7.87
2/4/2020 9:20,7.66
2/4/2020 9:35,7.88
2/4/2020 9:50,7.29
2/4/2020 10:05,6.53
2/4/2020 10:20,6.6
2/4/2020 10:35,7.69
2/4/2020 10:50,8.42
2/4/2020 11:05,8.43
2/4/2020 11:20,7.21
2/4/2020 11:35,7.47
2/4/2020 11:50,8.46
2/4/2020 12:05,7.74
2/4/2020 12:20,7.84
2/4/2020 12:35,7.7
2/4/2020 12:50,6.76
2/4/2020 13:05,7.39
2/4/2020 13:20,7.57
2/4/2020 13:35,8.28
2/4/2020 13:50,7.87
2/4/2020 14:05,7.39
2/4/2020 14:20,8.24
2/4/2020 14:35,7.98
2/4/2020 14:50,7.14
2/4/2020 15:05,7.3
2/4/2020 15:20,7.26
2/4/2020 15:35,8.82
2/4/2020 15:50,8.21
2/4/2020 16:05,8.66
2/4/2020 16:20,7.82
2/4/2020 16:35,7.44
2/4/2020 16:50,8.47
2/4/2020 17:05,8.91
2/4/2020 17:20,8.46
2/4/2020 17:35,7.63
2/4/2020 17:50,8.48
2/4/2020 18:05,8.23
2/4/2020 18:20,7.62
2/4/2020 18:35,7.23
2/4/2020 18:50,8.01
2/4/2020 19:05,8.51
2/4/2020 19:20,7.18
2/4/2020 19:35,6.73
2/4/2020 19:50,7.54
2/4/2020 20:05,8.45
2/4/2020 20:20,8.99
2/4/2020 20:35,7.3
2/4/2020 20:50,7.01
2/4/2020 21:05,7.16
2/4/2020 21:20,7.11
2/4/2020 21:35,8.38
2/4/2020 21:50,8.06
2/4/2020 22:05,7.84
2/4/2020 22:20,7.35
2/4/2020 22:35,7.51
2/4/2020 22:50,8.03
2/4/2020 23:05,7.23
2/4/2020 23:20,7.4
2/4/2020 23:35,7.65
2/4/2020 23:50,7.72
2/5/2020 0:05,8.31
2/5/2020 0:20,8.28
2/5/2020 0:35,7.05
2/5/2020 0:50,7.5
2/5/2020 1:05,8.3
2/5/2020 1:20,8.36
2/5/2020 1:35,7.58
2/5/2020 1:50,6.96
2/5/2020 2:05,8.08
2/5/2020 2:20,8.63
2/5/2020 2:35,7.16
2/5/2020 2:50,7.28
2/5/2020 3:05,7.66
2/5/2020 3:20,7.96
2/5/2020 3:35,8.78
2/5/2020 3:50,8.2
2/5/2020 4:05,7.25
2/5/2020 4:20,6.79
2/5/2020 4:35,7.83
2/5/2020 4:50,8.49
2/5/2020 5:05,7.36
2/5/2020 5:20,7.63
2/5/2020 5:35,7.86
2/5/2020 5:50,7.81
2/5/2020 6:05,7.86
2/5/2020 6:20,7.53
2/5/2020 6:35,8.21
2/5/2020 6:50,8.08
2/5/2020 7:05,7.78
2/5/2020 7:20,7.89
2/5/2020 7:35,8.32
2/5/2020 7:50,8.99
2/5/2020 8:05,8.52
2/5/2020 8:20,7.87
2/5/2020 8:35,8.55
2/5/2020 8:50,8.17
2/5/2020 9:05,7.6
2/5/2020 9:20,7.77
2/5/2020 9:35,7.85
2/5/2020 9:50,7.72
2/5/2020 10:05,8.1
2/5/2020 10:20,7.78
2/5/2020 10:35,7.45
2/5/2020 10:50,7.91
2/5/2020 11:05,7.67
2/5/2020 11:20,8.43
2/5/2020 11:35,7.95
2/5/2020 11:50,8.48
2/5/2020 12:05,7.91
2/5/2020 12:20,7.87
2/5/2020 12:35,8.53
2/5/2020 12:50,7.63
2/5/2020 13:05,7.99
2/5/2020 13:20,8.17
2/5/2020 13:35,8.55
2/5/2020 13:50,8.36
2/5/2020 14:05,7.63
2/5/2020 14:20,7.6
2/5/2020 14:35,7.95
2/5/2020 14:50,8.12
2/5/2020 15:05,7.49
2/5/2020 15:20,6.54
2/5/2020 15:35,7.27
2/5/2020 15:50,7.12
2/5/2020 16:05,7.6
2/5/2020 16:20,9.49
2/5/2020 16:35,7.85
2/5/2020 16:50,7.43
2/5/2020 17:05,7.33
2/5/2020 17:20,6.82
2/5/2020 17:35,8.45
2/5/2020 17:50,7.4
2/5/2020 18:05,7.51
2/5/2020 18:20,7.84
2/5/2020 18:35,8.16
2/5/2020 18:50,7.14
2/5/2020 19:05,6.25
2/5/2020 19:20,6.9
2/5/2020 19:35,6.53
2/5/2020 19:50,6.41
2/5/2020 20:05,6.28
2/5/2020 20:20,6.89
2/5/2020 20:35,7.67
2/5/2020 20:50,8.39
2/5/2020 21:05,9.03
2/5/2020 21:20,7.27
2/5/2020 21:35,7.63
2/5/2020 21:50,7.74
2/5/2020 22:05,7.04
2/5/2020 22:20,7.89
2/5/2020 22:35,7.73
2/5/2020 22:50,6.61
2/5/2020 23:05,6.98
2/5/2020 23:20,8.11
2/5/2020 23:35,9.11
2/5/2020 23:50,8.01
2/6/2020 0:05,7.38
2/6/2020 0:20,7.19
2/6/2020 0:35,7.8
2/6/2020 0:50,7.66
2/6/2020 1:05,7.14
2/6/2020 1:20,7.16
2/6/2020 1:35,7.82
2/6/2020 1:50,7.68
2/6/2020 2:05,8.25
2/6/2020 2:20,8.01
2/6/2020 2:35,8.45
2/6/2020 2:50,7.41
2/6/2020 3:05,6.72
2/6/2020 3:20,7.55
2/6/2020 3:35,7.37
2/6/2020 3:50,7.36
2/6/2020 4:05,7.61
2/6/2020 4:20,7.79
2/6/2020 4:35,8.23
2/6/2020 4:50,7.97
2/6/2020 5:05,7.87
2/6/2020 5:20,6.82
2/6/2020 5:35,7.04
2/6/2020 5:50,7.81
2/6/2020 6:05,6.94
2/6/2020 6:20,7.54
2/6/2020 6:35,7.88
2/6/2020 6:50,7.7
2/6/2020 7:05,8.27
2/6/2020 7:20,8.53
2/6/2020 7:35,8.02
2/6/2020 7:50,7.31
2/6/2020 8:05,7.54
2/6/2020 8:20,8.27
2/6/2020 8:35,7.48
2/6/2020 8:50,7.3
2/6/2020 9:05,6.92
2/6/2020 9:20,7.21
2/6/2020 9:35,8.85
2/6/2020 9:50,7.17
2/6/2020 10:05,7.12
2/6/2020 10:20,7.59
2/6/2020 10:35,7.71
2/6/2020 10:50,8.63
2/6/2020 11:05,8.29
2/6/2020 11:20,7.07
2/6/2020 11:35,6.77
2/6/2020 11:50,6.72
2/6/2020 12:05,8.08
2/6/2020 12:20,7.09
2/6/2020 12:35,7.36
2/6/2020 12:50,7.46
2/6/2020 13:05,8.31
2/6/2020 13:20,7.76
2/6/2020 13:35,8.04
2/6/2020 13:50,8.07
2/6/2020 14:05,7.72
2/6/2020 14:20,7.96
2/6/2020 14:35,7.56
2/6/2020 14:50,6.93
2/6/2020 15:05,7.66
2/6/2020 15:20,7.68
2/6/2020 15:35,7.53
2/6/2020 15:50,8.51
2/6/2020 16:05,8.31
2/6/2020 16:20,7.76
2/6/2020 16:35,7.32
2/6/2020 16:50,7.39
2/6/2020 17:05,9.06
2/6/2020 17:20,8.19
2/6/2020 17:35,7.62
2/6/2020 17:50,6.87
2/6/2020 18:05,6.8
2/6/2020 18:20,7.55
2/6/2020 18:35,8.17
2/6/2020 18:50,7.5
2/6/2020 19:05,7.26
2/6/2020 19:20,7.44
2/6/2020 19:35,8.65
2/6/2020 19:50,8.65
2/6/2020 20:05,8.29
2/6/2020 20:20,8.42
2/6/2020 20:35,7.66
2/6/2020 20:50,7.84
2/6/2020 21:05,7.11
2/6/2020 21:20,7.12
2/6/2020 21:35,8.15
2/6/2020 21:50,8.3
2/6/2020 22:05,7.64
2/6/2020 22:20,7.28
2/6/2020 22:35,7.37
2/6/2020 22:50,7.7
2/6/2020 23:05,8
2/6/2020 23:20,7.02
2/6/2020 23:35,6.44
2/6/2020 23:50,6.96
2/7/2020 0:05,7.08
2/7/2020 0:20,7.65
2/7/2020 0:35,7.95
2/7/2020 0:50,7.98
2/7/2020 1:05,7.85
2/7/2020 1:20,6.44
2/7/2020 1:35,8.05
2/7/2020 1:50,7.31
2/7/2020 2:05,7.12
2/7/2020 2:20,7.5
2/7/2020 2:35,7.03
2/7/2020 2:50,8.11
2/7/2020 3:05,7.07
2/7/2020 3:20,8.06
2/7/2020 3:35,8.43
2/7/2020 3:50,8.07
2/7/2020 4:05,8.34
2/7/2020 4:20,8.47
2/7/2020 4:35,8.15
2/7/2020 4:50,7.36
2/7/2020 5:05,7.1
2/7/2020 5:20,7.64
2/7/2020 5:35,7.5
2/7/2020 5:50,8.32
2/7/2020 6:05,7.77
2/7/2020 6:20,8.27
2/7/2020 6:35,8.47
2/7/2020 6:50,7.77
2/7/2020 7:05,7.75
2/7/2020 7:20,8.01
2/7/2020 7:35,7.85
2/7/2020 7:50,7.72
2/7/2020 8:05,7.85
2/7/2020 8:20,8.07
2/7/2020 8:35,8.44
2/7/2020 8:50,8.82
2/7/2020 9:05,8.75
2/7/2020 9:20,7.42
2/7/2020 9:35,7.89
2/7/2020 9:50,8.26
2/7/2020 10:05,8.74
2/7/2020 10:20,8.5
2/7/2020 10:35,8.13
2/7/2020 10:50,7.88
2/7/2020 11:05,7.79
2/7/2020 11:20,7.81
2/7/2020 11:35,8.29
2/7/2020 11:50,8.17
2/7/2020 12:05,8.65
2/7/2020 12:20,8.58
2/7/2020 12:35,7.12
2/7/2020 12:50,8.74
2/7/2020 13:05,8.99
2/7/2020 13:20,8.11
2/7/2020 13:35,8.24
2/7/2020 13:50,7.88
2/7/2020 14:05,8.55
2/7/2020 14:20,8.85
2/7/2020 14:35,8.56
2/7/2020 14:50,7.51
2/7/2020 15:05,8.78
2/7/2020 15:20,9.03
