time,temp_1990,temp_2018
04/04/1990 19:00,75,83
04/04/1990 20:00,73,80
04/04/1990 21:00,72,78
04/04/1990 22:00,70,75
04/04/1990 23:00,69,76
04/05/1990 00:00,68,71
04/05/1990 01:00,65,69
04/05/1990 02:00,65,68
04/05/1990 03:00,65,66
04/05/1990 04:00,64,65
04/05/1990 05:00,64,65
04/05/1990 06:00,63,65
04/05/1990 07:00,63,69
04/05/1990 08:00,66,72
04/05/1990 09:00,69,77
04/05/1990 10:00,71,81
04/05/1990 11:00,72,87
04/05/1990 12:00,75,88
04/05/1990 13:00,77,90
04/05/1990 14:00,78,89
04/05/1990 15:00,76,91
04/05/1990 16:00,80,90
04/05/1990 17:00,78,88
04/05/1990 18:00,79,87
04/05/1990 19:00,76,86
04/05/1990 20:00,75,85
04/05/1990 21:00,74,80
04/05/1990 22:00,73,79
04/05/1990 23:00,71,80
04/06/1990 00:00,69,76
04/06/1990 01:00,68,73
04/06/1990 02:00,66,72
04/06/1990 03:00,67,69
04/06/1990 04:00,67,68
04/06/1990 05:00,65,67
04/06/1990 06:00,64,67
04/06/1990 07:00,64,70
04/06/1990 08:00,66,75
04/06/1990 09:00,71,79
04/06/1990 10:00,75,83
04/06/1990 11:00,77,86
04/06/1990 12:00,82,86
04/06/1990 13:00,83,91
04/06/1990 14:00,83,89
04/06/1990 15:00,84,91
04/06/1990 16:00,85,90
04/06/1990 17:00,84,89
04/06/1990 18:00,83,86
04/06/1990 19:00,81,84
04/06/1990 20:00,79,82
04/06/1990 21:00,78,81
04/06/1990 22:00,77,82
04/06/1990 23:00,76,80
04/07/1990 00:00,74,78
04/07/1990 01:00,72,76
04/07/1990 02:00,70,75
04/07/1990 03:00,70,73
04/07/1990 04:00,69,72
04/07/1990 05:00,68,70
04/07/1990 06:00,66,71
04/07/1990 07:00,66,74
04/07/1990 08:00,69,78
04/07/1990 09:00,73,82
04/07/1990 10:00,74,85
04/07/1990 11:00,76,85
04/07/1990 12:00,78,89
04/07/1990 13:00,81,90
04/07/1990 14:00,82,90
04/07/1990 15:00,82,94
04/07/1990 16:00,82,94
04/07/1990 17:00,81,92
04/07/1990 18:00,81,90
04/07/1990 19:00,79,88
04/07/1990 20:00,77,87
04/07/1990 21:00,75,86
04/07/1990 22:00,72,84
04/07/1990 23:00,72,82
04/08/1990 00:00,72,82
04/08/1990 01:00,70,80
04/08/1990 02:00,68,79
04/08/1990 03:00,65,77
04/08/1990 04:00,64,76
04/08/1990 05:00,64,75
04/08/1990 06:00,64,76
04/08/1990 07:00,64,77
04/08/1990 08:00,67,79
04/08/1990 09:00,71,81
04/08/1990 10:00,75,84
04/08/1990 11:00,78,86
04/08/1990 12:00,79,86
04/08/1990 13:00,82,88
04/08/1990 14:00,82,89
04/08/1990 15:00,85,92
04/08/1990 16:00,84,90
04/08/1990 17:00,84,91
04/08/1990 18:00,81,88
04/08/1990 19:00,79,85
04/08/1990 20:00,76,83
04/08/1990 21:00,74,83
04/08/1990 22:00,73,81
04/08/1990 23:00,71,79
04/09/1990 00:00,69,77
04/09/1990 01:00,67,74
04/09/1990 02:00,65,72
04/09/1990 03:00,64,68
04/09/1990 04:00,63,68
04/09/1990 05:00,62,66
04/09/1990 06:00,62,67
04/09/1990 07:00,62,71
04/09/1990 08:00,64,78
04/09/1990 09:00,69,83
04/09/1990 10:00,73,86
04/09/1990 11:00,78,87
04/09/1990 12:00,80,89
04/09/1990 13:00,81,92
04/09/1990 14:00,84,92
04/09/1990 15:00,85,93
04/09/1990 16:00,85,92
04/09/1990 17:00,85,92
04/09/1990 18:00,85,91
04/09/1990 19:00,82,86
04/09/1990 20:00,80,85
04/09/1990 21:00,78,81
04/09/1990 22:00,76,83
04/09/1990 23:00,73,74
04/10/1990 00:00,71,73
04/10/1990 01:00,70,72
04/10/1990 02:00,68,72
04/10/1990 03:00,66,71
04/10/1990 04:00,64,68
04/10/1990 05:00,64,68
04/10/1990 06:00,63,67
04/10/1990 07:00,65,74
04/10/1990 08:00,71,80
04/10/1990 09:00,76,85
04/10/1990 10:00,81,89
04/10/1990 11:00,85,90
04/10/1990 12:00,87,93
04/10/1990 13:00,89,97
04/10/1990 14:00,91,98
04/10/1990 15:00,92,97
04/10/1990 16:00,92,97
04/10/1990 17:00,91,95
04/10/1990 18:00,89,94
04/10/1990 19:00,87,92
04/10/1990 20:00,84,85
04/10/1990 21:00,81,84
04/10/1990 22:00,79,80
04/10/1990 23:00,77,80
04/11/1990 00:00,75,75
04/11/1990 01:00,73,72
04/11/1990 02:00,70,71
04/11/1990 03:00,68,69
04/11/1990 04:00,67,68
04/11/1990 05:00,66,66
04/11/1990 06:00,66,67
04/11/1990 07:00,65,71
04/11/1990 08:00,68,78
04/11/1990 09:00,73,83
04/11/1990 10:00,78,87
04/11/1990 11:00,84,90
04/11/1990 12:00,85,92
04/11/1990 13:00,89,92
04/11/1990 14:00,93,95
04/11/1990 15:00,93,94
04/11/1990 16:00,93,95
04/11/1990 17:00,93,95
04/11/1990 18:00,92,92
04/11/1990 19:00,89,90
04/11/1990 20:00,85,84
04/11/1990 21:00,82,85
04/11/1990 22:00,79,83
04/11/1990 23:00,77,80
04/12/1990 00:00,75,77
04/12/1990 01:00,73,73
04/12/1990 02:00,70,73
04/12/1990 03:00,68,70
04/12/1990 04:00,66,69
04/12/1990 05:00,66,69
04/12/1990 06:00,66,71
04/12/1990 07:00,66,72
04/12/1990 08:00,70,79
04/12/1990 09:00,74,83
04/12/1990 10:00,80,83
04/12/1990 11:00,85,86
04/12/1990 12:00,89,85
04/12/1990 13:00,93,86
04/12/1990 14:00,93,86
04/12/1990 15:00,96,85
04/12/1990 16:00,97,82
04/12/1990 17:00,95,80
04/12/1990 18:00,94,77
04/12/1990 19:00,91,75
04/12/1990 20:00,87,74
04/12/1990 21:00,85,72
04/12/1990 22:00,83,71
04/12/1990 23:00,79,66
04/13/1990 00:00,79,66
04/13/1990 01:00,74,66
04/13/1990 02:00,72,65
04/13/1990 03:00,70,63
04/13/1990 04:00,68,62
04/13/1990 05:00,68,61
04/13/1990 06:00,67,60
04/13/1990 07:00,68,62
04/13/1990 08:00,72,64
04/13/1990 09:00,77,65
04/13/1990 10:00,82,67
04/13/1990 11:00,87,70
04/13/1990 12:00,90,70
04/13/1990 13:00,95,73
04/13/1990 14:00,97,76
04/13/1990 15:00,98,78
04/13/1990 16:00,97,77
04/13/1990 17:00,98,76
04/13/1990 18:00,96,74
04/13/1990 19:00,93,73
04/13/1990 20:00,88,72
04/13/1990 21:00,86,70
04/13/1990 22:00,82,68
04/13/1990 23:00,82,68
04/14/1990 00:00,79,67
04/14/1990 01:00,78,66
04/14/1990 02:00,75,65
04/14/1990 03:00,74,63
04/14/1990 04:00,71,62
04/14/1990 05:00,68,60
04/14/1990 06:00,69,61
04/14/1990 07:00,69,64
04/14/1990 08:00,73,66
04/14/1990 09:00,80,70
04/14/1990 10:00,84,71
04/14/1990 11:00,88,72
04/14/1990 12:00,92,75
04/14/1990 13:00,93,77
04/14/1990 14:00,98,78
04/14/1990 15:00,98,81
04/14/1990 16:00,97,81
04/14/1990 17:00,95,80
04/14/1990 18:00,95,80
04/14/1990 19:00,92,76
04/14/1990 20:00,89,73
04/14/1990 21:00,88,71
04/14/1990 22:00,83,70
04/14/1990 23:00,80,67
04/15/1990 00:00,77,66
04/15/1990 01:00,76,64
04/15/1990 02:00,74,62
04/15/1990 03:00,73,60
04/15/1990 04:00,70,60
04/15/1990 05:00,68,59
04/15/1990 06:00,67,60
04/15/1990 07:00,68,65
04/15/1990 08:00,72,71
04/15/1990 09:00,78,75
04/15/1990 10:00,84,78
04/15/1990 11:00,88,83
04/15/1990 12:00,93,86
04/15/1990 13:00,94,88
04/15/1990 14:00,96,89
04/15/1990 15:00,100,87
04/15/1990 16:00,98,87
04/15/1990 17:00,98,87
04/15/1990 18:00,95,86
04/15/1990 19:00,92,84
04/15/1990 20:00,87,79
04/15/1990 21:00,83,79
04/15/1990 22:00,81,73
04/15/1990 23:00,80,72
04/16/1990 00:00,80,71
04/16/1990 01:00,76,69
04/16/1990 02:00,72,69
04/16/1990 03:00,71,66
04/16/1990 04:00,71,66
04/16/1990 05:00,69,65
04/16/1990 06:00,69,66
04/16/1990 07:00,71,68
04/16/1990 08:00,71,74
04/16/1990 09:00,76,78
04/16/1990 10:00,80,79
04/16/1990 11:00,81,81
04/16/1990 12:00,82,82
04/16/1990 13:00,84,82
04/16/1990 14:00,86,83
04/16/1990 15:00,89,83
04/16/1990 16:00,90,83
04/16/1990 17:00,89,83
04/16/1990 18:00,88,82
04/16/1990 19:00,81,81
04/16/1990 20:00,77,79
04/16/1990 21:00,76,76
04/16/1990 22:00,75,78
04/16/1990 23:00,73,73
04/17/1990 00:00,72,73
04/17/1990 01:00,71,72
04/17/1990 02:00,69,67
04/17/1990 03:00,68,62
04/17/1990 04:00,66,61
04/17/1990 05:00,65,59
04/17/1990 06:00,65,59
04/17/1990 07:00,66,61
04/17/1990 08:00,69,63
04/17/1990 09:00,71,64
04/17/1990 10:00,72,66
04/17/1990 11:00,75,70
04/17/1990 12:00,77,70
04/17/1990 13:00,79,72
04/17/1990 14:00,79,73
04/17/1990 15:00,79,75
04/17/1990 16:00,80,73
04/17/1990 17:00,79,73
04/17/1990 18:00,77,71
04/17/1990 19:00,76,70
04/17/1990 20:00,75,70
04/17/1990 21:00,74,70
04/17/1990 22:00,73,65
04/17/1990 23:00,71,64
04/18/1990 00:00,69,61
04/18/1990 01:00,68,60
04/18/1990 02:00,67,58
04/18/1990 03:00,64,58
04/18/1990 04:00,63,57
04/18/1990 05:00,62,55
04/18/1990 06:00,61,57
04/18/1990 07:00,62,61
04/18/1990 08:00,64,66
04/18/1990 09:00,67,71
04/18/1990 10:00,70,73
04/18/1990 11:00,74,75
04/18/1990 12:00,76,81
04/18/1990 13:00,78,80
04/18/1990 14:00,82,80
04/18/1990 15:00,80,81
04/18/1990 16:00,78,81
04/18/1990 17:00,79,81
04/18/1990 18:00,77,79
04/18/1990 19:00,76,79
04/18/1990 20:00,73,77
04/18/1990 21:00,72,75
04/18/1990 22:00,72,70
04/18/1990 23:00,70,68
04/19/1990 00:00,69,65
04/19/1990 01:00,67,63
04/19/1990 02:00,65,62
04/19/1990 03:00,64,60
04/19/1990 04:00,64,58
04/19/1990 05:00,63,58
04/19/1990 06:00,63,60
04/19/1990 07:00,65,66
04/19/1990 08:00,70,72
04/19/1990 09:00,74,76
04/19/1990 10:00,79,78
04/19/1990 11:00,80,81
04/19/1990 12:00,82,82
04/19/1990 13:00,85,81
04/19/1990 14:00,84,76
04/19/1990 15:00,86,73
04/19/1990 16:00,87,77
04/19/1990 17:00,86,74
04/19/1990 18:00,86,71
04/19/1990 19:00,83,68
04/19/1990 20:00,81,67
04/19/1990 21:00,80,65
04/19/1990 22:00,78,64
04/19/1990 23:00,76,62
04/20/1990 00:00,75,61
04/20/1990 01:00,73,61
04/20/1990 02:00,72,60
04/20/1990 03:00,69,57
04/20/1990 04:00,69,58
04/20/1990 05:00,65,57
04/20/1990 06:00,66,57
04/20/1990 07:00,67,60
04/20/1990 08:00,70,63
04/20/1990 09:00,73,66
04/20/1990 10:00,79,67
04/20/1990 11:00,83,70
04/20/1990 12:00,88,74
04/20/1990 13:00,90,75
04/20/1990 14:00,90,76
04/20/1990 15:00,93,77
04/20/1990 16:00,93,78
04/20/1990 17:00,92,77
04/20/1990 18:00,90,75
04/20/1990 19:00,87,74
04/20/1990 20:00,85,72
04/20/1990 21:00,84,71
04/20/1990 22:00,82,70
04/20/1990 23:00,80,68
04/21/1990 00:00,78,67
04/21/1990 01:00,76,64
04/21/1990 02:00,74,64
04/21/1990 03:00,72,62
04/21/1990 04:00,71,62
04/21/1990 05:00,70,61
04/21/1990 06:00,68,63
04/21/1990 07:00,68,67
04/21/1990 08:00,73,71
04/21/1990 09:00,78,74
04/21/1990 10:00,83,76
04/21/1990 11:00,85,79
04/21/1990 12:00,89,81
04/21/1990 13:00,89,83
04/21/1990 14:00,90,86
04/21/1990 15:00,93,88
04/21/1990 16:00,91,88
04/21/1990 17:00,89,88
04/21/1990 18:00,88,86
04/21/1990 19:00,85,85
04/21/1990 20:00,83,82
04/21/1990 21:00,82,79
04/21/1990 22:00,80,77
04/21/1990 23:00,79,75
04/22/1990 00:00,77,72
04/22/1990 01:00,74,72
04/22/1990 02:00,73,70
04/22/1990 03:00,72,67
04/22/1990 04:00,70,67
04/22/1990 05:00,69,65
04/22/1990 06:00,67,66
04/22/1990 07:00,67,72
04/22/1990 08:00,71,77
04/22/1990 09:00,75,83
04/22/1990 10:00,78,85
04/22/1990 11:00,81,89
04/22/1990 12:00,82,91
04/22/1990 13:00,85,92
04/22/1990 14:00,86,94
04/22/1990 15:00,87,92
04/22/1990 16:00,87,91
04/22/1990 17:00,87,92
04/22/1990 18:00,86,89
04/22/1990 19:00,83,88
04/22/1990 20:00,82,82
04/22/1990 21:00,81,82
04/22/1990 22:00,79,79
04/22/1990 23:00,77,78
04/23/1990 00:00,75,78
04/23/1990 01:00,73,74
04/23/1990 02:00,70,70
04/23/1990 03:00,70,70
04/23/1990 04:00,69,67
04/23/1990 05:00,67,66
04/23/1990 06:00,66,68
04/23/1990 07:00,68,73
04/23/1990 08:00,70,78
04/23/1990 09:00,72,82
04/23/1990 10:00,75,87
04/23/1990 11:00,79,89
04/23/1990 12:00,79,91
04/23/1990 13:00,80,92
04/23/1990 14:00,81,94
04/23/1990 15:00,84,95
04/23/1990 16:00,83,94
04/23/1990 17:00,85,93
04/23/1990 18:00,84,92
04/23/1990 19:00,80,90
04/23/1990 20:00,77,85
04/23/1990 21:00,75,86
04/23/1990 22:00,75,81
04/23/1990 23:00,73,83
04/24/1990 00:00,71,81
04/24/1990 01:00,70,78
04/24/1990 02:00,70,76
04/24/1990 03:00,70,73
04/24/1990 04:00,69,70
04/24/1990 05:00,67,68
04/24/1990 06:00,67,71
04/24/1990 07:00,60,75
04/24/1990 08:00,62,79
04/24/1990 09:00,64,84
04/24/1990 10:00,65,88
04/24/1990 11:00,64,89
04/24/1990 12:00,70,92
04/24/1990 13:00,70,96
04/24/1990 14:00,67,96
04/24/1990 15:00,66,96
04/24/1990 16:00,69,95
04/24/1990 17:00,67,94
04/24/1990 18:00,63,93
04/24/1990 19:00,61,92
04/24/1990 20:00,59,86
04/24/1990 21:00,59,86
04/24/1990 22:00,59,85
04/24/1990 23:00,59,84
04/25/1990 00:00,59,82
04/25/1990 01:00,59,77
04/25/1990 02:00,59,74
04/25/1990 03:00,59,72
04/25/1990 04:00,59,71
04/25/1990 05:00,59,70
04/25/1990 06:00,60,72
04/25/1990 07:00,59,76
04/25/1990 08:00,64,82
04/25/1990 09:00,66,87
04/25/1990 10:00,69,88
04/25/1990 11:00,71,92
04/25/1990 12:00,73,94
04/25/1990 13:00,74,96
04/25/1990 14:00,77,98
04/25/1990 15:00,79,97
04/25/1990 16:00,79,97
04/25/1990 17:00,80,96
04/25/1990 18:00,80,95
04/25/1990 19:00,78,90
04/25/1990 20:00,77,88
04/25/1990 21:00,74,88
04/25/1990 22:00,73,82
04/25/1990 23:00,71,82
04/26/1990 00:00,70,79
04/26/1990 01:00,68,82
04/26/1990 02:00,67,78
04/26/1990 03:00,65,76
04/26/1990 04:00,64,73
04/26/1990 05:00,63,71
04/26/1990 06:00,63,71
04/26/1990 07:00,63,76
04/26/1990 08:00,66,80
04/26/1990 09:00,71,82
04/26/1990 10:00,76,87
04/26/1990 11:00,79,91
04/26/1990 12:00,82,92
04/26/1990 13:00,83,93
04/26/1990 14:00,87,97
04/26/1990 15:00,89,95
04/26/1990 16:00,91,94
04/26/1990 17:00,92,93
04/26/1990 18:00,91,92
04/26/1990 19:00,89,91
04/26/1990 20:00,85,87
04/26/1990 21:00,83,86
04/26/1990 22:00,79,87
04/26/1990 23:00,79,82
04/27/1990 00:00,76,80
04/27/1990 01:00,74,78
04/27/1990 02:00,74,77
04/27/1990 03:00,70,75
04/27/1990 04:00,68,73
04/27/1990 05:00,67,73
04/27/1990 06:00,68,73
04/27/1990 07:00,69,77
04/27/1990 08:00,72,82
04/27/1990 09:00,76,87
04/27/1990 10:00,82,89
04/27/1990 11:00,84,91
04/27/1990 12:00,88,97
04/27/1990 13:00,93,95
04/27/1990 14:00,94,97
04/27/1990 15:00,97,97
04/27/1990 16:00,96,98
04/27/1990 17:00,96,97
04/27/1990 18:00,94,95
04/27/1990 19:00,91,94
04/27/1990 20:00,87,90
04/27/1990 21:00,85,89
04/27/1990 22:00,83,85
04/27/1990 23:00,82,84
04/28/1990 00:00,79,83
04/28/1990 01:00,79,83
04/28/1990 02:00,76,80
04/28/1990 03:00,74,76
04/28/1990 04:00,73,74
04/28/1990 05:00,71,74
04/28/1990 06:00,70,76
04/28/1990 07:00,71,79
04/28/1990 08:00,76,81
04/28/1990 09:00,80,85
04/28/1990 10:00,84,88
04/28/1990 11:00,87,91
04/28/1990 12:00,93,95
04/28/1990 13:00,93,96
04/28/1990 14:00,96,96
04/28/1990 15:00,97,96
04/28/1990 16:00,98,95
04/28/1990 17:00,97,94
04/28/1990 18:00,96,92
04/28/1990 19:00,92,90
04/28/1990 20:00,88,86
04/28/1990 21:00,88,86
04/28/1990 22:00,86,84
04/28/1990 23:00,86,84
04/29/1990 00:00,84,79
04/29/1990 01:00,81,76
04/29/1990 02:00,79,79
04/29/1990 03:00,77,71
04/29/1990 04:00,77,70
04/29/1990 05:00,75,68
04/29/1990 06:00,73,70
04/29/1990 07:00,74,72
04/29/1990 08:00,77,76
04/29/1990 09:00,80,82
04/29/1990 10:00,83,83
04/29/1990 11:00,87,88
04/29/1990 12:00,87,88
04/29/1990 13:00,89,89
04/29/1990 14:00,91,94
04/29/1990 15:00,92,93
04/29/1990 16:00,91,92
04/29/1990 17:00,90,90
04/29/1990 18:00,89,87
04/29/1990 19:00,87,85
04/29/1990 20:00,86,83
04/29/1990 21:00,84,80
04/29/1990 22:00,83,79
04/29/1990 23:00,82,77
04/30/1990 00:00,80,75
04/30/1990 01:00,77,74
04/30/1990 02:00,74,73
04/30/1990 03:00,73,72
04/30/1990 04:00,73,70
04/30/1990 05:00,71,68
04/30/1990 06:00,69,69
04/30/1990 07:00,70,70
04/30/1990 08:00,71,72
04/30/1990 09:00,74,75
04/30/1990 10:00,75,78
04/30/1990 11:00,76,82
04/30/1990 12:00,78,82
04/30/1990 13:00,80,84
04/30/1990 14:00,81,83
04/30/1990 15:00,79,84
04/30/1990 16:00,80,84
04/30/1990 17:00,80,83
04/30/1990 18:00,77,80
04/30/1990 19:00,76,78
04/30/1990 20:00,74,77
04/30/1990 21:00,72,76
04/30/1990 22:00,70,75
04/30/1990 23:00,69,73
05/01/1990 00:00,67,71
05/01/1990 01:00,66,71
05/01/1990 02:00,65,70
05/01/1990 03:00,62,67
05/01/1990 04:00,62,66
05/01/1990 05:00,62,65
05/01/1990 06:00,61,65
05/01/1990 07:00,64,66
05/01/1990 08:00,67,68
05/01/1990 09:00,67,71
05/01/1990 10:00,69,73
05/01/1990 11:00,71,75
05/01/1990 12:00,73,74
05/01/1990 13:00,75,74
05/01/1990 14:00,76,73
05/01/1990 15:00,79,74
05/01/1990 16:00,79,73
05/01/1990 17:00,76,72
05/01/1990 18:00,76,71
05/01/1990 19:00,68,71
05/01/1990 20:00,67,69
05/01/1990 21:00,68,69
05/01/1990 22:00,67,68
05/01/1990 23:00,66,67
05/02/1990 00:00,64,64
05/02/1990 01:00,64,62
05/02/1990 02:00,61,61
05/02/1990 03:00,61,61
05/02/1990 04:00,61,61
05/02/1990 05:00,61,61
05/02/1990 06:00,61,61
05/02/1990 07:00,62,62
05/02/1990 08:00,64,64
05/02/1990 09:00,69,65
05/02/1990 10:00,71,65
05/02/1990 11:00,73,70
05/02/1990 12:00,75,72
05/02/1990 13:00,79,70
05/02/1990 14:00,80,73
05/02/1990 15:00,80,75
05/02/1990 16:00,82,73
05/02/1990 17:00,80,72
05/02/1990 18:00,80,72
05/02/1990 19:00,79,71
05/02/1990 20:00,77,70
05/02/1990 21:00,75,67
05/02/1990 22:00,74,65
05/02/1990 23:00,73,66
05/03/1990 00:00,72,67
05/03/1990 01:00,67,63
05/03/1990 02:00,65,61
05/03/1990 03:00,65,60
05/03/1990 04:00,64,58
05/03/1990 05:00,63,58
05/03/1990 06:00,62,60
05/03/1990 07:00,64,64
05/03/1990 08:00,67,67
05/03/1990 09:00,71,71
05/03/1990 10:00,75,73
05/03/1990 11:00,79,74
05/03/1990 12:00,81,78
05/03/1990 13:00,84,79
05/03/1990 14:00,87,81
05/03/1990 15:00,88,80
05/03/1990 16:00,90,82
05/03/1990 17:00,90,82
05/03/1990 18:00,88,81
05/03/1990 19:00,86,80
05/03/1990 20:00,84,79
05/03/1990 21:00,84,76
05/03/1990 22:00,83,74
05/03/1990 23:00,81,75
05/04/1990 00:00,79,72
05/04/1990 01:00,77,69
05/04/1990 02:00,75,68
05/04/1990 03:00,73,65
05/04/1990 04:00,73,65
05/04/1990 05:00,71,64
05/04/1990 06:00,71,68
05/04/1990 07:00,72,73
05/04/1990 08:00,76,77
05/04/1990 09:00,80,82
05/04/1990 10:00,84,86
05/04/1990 11:00,87,88
05/04/1990 12:00,89,89
05/04/1990 13:00,92,92
05/04/1990 14:00,93,92
05/04/1990 15:00,92,92
05/04/1990 16:00,92,93
05/04/1990 17:00,94,93
05/04/1990 18:00,93,91
05/04/1990 19:00,90,88
05/04/1990 20:00,88,85
05/04/1990 21:00,86,85
05/04/1990 22:00,84,83
05/04/1990 23:00,82,79
05/05/1990 00:00,81,76
05/05/1990 01:00,79,75
05/05/1990 02:00,77,73
05/05/1990 03:00,77,70
05/05/1990 04:00,77,71
05/05/1990 05:00,75,68
05/05/1990 06:00,74,73
05/05/1990 07:00,76,80
05/05/1990 08:00,80,88
05/05/1990 09:00,83,92
05/05/1990 10:00,87,95
05/05/1990 11:00,89,98
05/05/1990 12:00,90,99
05/05/1990 13:00,92,101
05/05/1990 14:00,93,101
05/05/1990 15:00,94,100
05/05/1990 16:00,95,101
05/05/1990 17:00,95,100
05/05/1990 18:00,94,98
05/05/1990 19:00,92,97
05/05/1990 20:00,90,93
05/05/1990 21:00,88,88
05/05/1990 22:00,85,87
05/05/1990 23:00,84,83
05/06/1990 00:00,82,82
05/06/1990 01:00,79,79
05/06/1990 02:00,79,77
05/06/1990 03:00,77,76
05/06/1990 04:00,75,77
05/06/1990 05:00,79,74
05/06/1990 06:00,76,79
05/06/1990 07:00,77,84
05/06/1990 08:00,81,91
05/06/1990 09:00,85,95
05/06/1990 10:00,86,97
05/06/1990 11:00,88,102
05/06/1990 12:00,88,102
05/06/1990 13:00,90,104
05/06/1990 14:00,91,104
05/06/1990 15:00,94,104
05/06/1990 16:00,93,103
05/06/1990 17:00,93,102
05/06/1990 18:00,93,101
05/06/1990 19:00,90,99
05/06/1990 20:00,88,93
05/06/1990 21:00,86,92
05/06/1990 22:00,83,89
05/06/1990 23:00,81,87
05/07/1990 00:00,79,88
05/07/1990 01:00,78,86
05/07/1990 02:00,76,81
05/07/1990 03:00,74,79
05/07/1990 04:00,73,79
05/07/1990 05:00,72,77
05/07/1990 06:00,71,79
05/07/1990 07:00,73,84
05/07/1990 08:00,77,85
05/07/1990 09:00,83,89
05/07/1990 10:00,87,92
05/07/1990 11:00,90,94
05/07/1990 12:00,93,97
05/07/1990 13:00,95,98
05/07/1990 14:00,98,99
05/07/1990 15:00,98,100
05/07/1990 16:00,97,100
05/07/1990 17:00,96,100
05/07/1990 18:00,97,99
05/07/1990 19:00,94,97
05/07/1990 20:00,91,96
05/07/1990 21:00,89,89
05/07/1990 22:00,87,90
05/07/1990 23:00,86,85
05/08/1990 00:00,83,87
05/08/1990 01:00,82,84
05/08/1990 02:00,80,82
05/08/1990 03:00,77,77
05/08/1990 04:00,76,75
05/08/1990 05:00,73,75
05/08/1990 06:00,72,77
05/08/1990 07:00,74,80
05/08/1990 08:00,81,85
05/08/1990 09:00,86,91
05/08/1990 10:00,86,93
05/08/1990 11:00,89,97
05/08/1990 12:00,90,101
05/08/1990 13:00,93,101
05/08/1990 14:00,96,103
05/08/1990 15:00,97,103
05/08/1990 16:00,96,103
05/08/1990 17:00,96,102
05/08/1990 18:00,95,100
05/08/1990 19:00,92,99
05/08/1990 20:00,89,93
05/08/1990 21:00,87,88
05/08/1990 22:00,83,86
05/08/1990 23:00,81,89
05/09/1990 00:00,79,85
05/09/1990 01:00,76,81
05/09/1990 02:00,76,79
05/09/1990 03:00,72,76
05/09/1990 04:00,72,75
05/09/1990 05:00,70,74
05/09/1990 06:00,70,77
05/09/1990 07:00,70,81
05/09/1990 08:00,75,86
05/09/1990 09:00,80,89
05/09/1990 10:00,84,93
05/09/1990 11:00,88,97
05/09/1990 12:00,91,100
05/09/1990 13:00,93,102
05/09/1990 14:00,94,103
05/09/1990 15:00,96,103
05/09/1990 16:00,95,103
05/09/1990 17:00,95,102
05/09/1990 18:00,92,101
05/09/1990 19:00,90,99
05/09/1990 20:00,88,94
05/09/1990 21:00,86,91
05/09/1990 22:00,85,90
05/09/1990 23:00,82,90
05/10/1990 00:00,80,87
05/10/1990 01:00,80,82
05/10/1990 02:00,76,80
05/10/1990 03:00,76,78
05/10/1990 04:00,73,75
05/10/1990 05:00,72,74
05/10/1990 06:00,72,77
05/10/1990 07:00,74,82
05/10/1990 08:00,76,87
05/10/1990 09:00,82,91
05/10/1990 10:00,86,95
05/10/1990 11:00,88,100
05/10/1990 12:00,90,101
05/10/1990 13:00,91,103
05/10/1990 14:00,93,106
05/10/1990 15:00,92,105
05/10/1990 16:00,92,105
05/10/1990 17:00,92,103
05/10/1990 18:00,90,100
05/10/1990 19:00,87,96
05/10/1990 20:00,84,95
05/10/1990 21:00,82,91
05/10/1990 22:00,79,89
05/10/1990 23:00,77,88
05/11/1990 00:00,76,86
05/11/1990 01:00,73,84
05/11/1990 02:00,72,82
05/11/1990 03:00,70,79
05/11/1990 04:00,68,78
05/11/1990 05:00,66,75
05/11/1990 06:00,66,78
05/11/1990 07:00,67,82
05/11/1990 08:00,71,84
05/11/1990 09:00,74,87
05/11/1990 10:00,77,89
05/11/1990 11:00,78,94
05/11/1990 12:00,80,94
05/11/1990 13:00,82,99
05/11/1990 14:00,83,101
05/11/1990 15:00,85,100
05/11/1990 16:00,84,97
05/11/1990 17:00,85,95
05/11/1990 18:00,83,93
05/11/1990 19:00,82,89
05/11/1990 20:00,80,87
05/11/1990 21:00,78,85
05/11/1990 22:00,76,83
05/11/1990 23:00,74,82
05/12/1990 00:00,73,78
05/12/1990 01:00,71,77
05/12/1990 02:00,71,76
05/12/1990 03:00,68,74
05/12/1990 04:00,67,73
05/12/1990 05:00,67,73
05/12/1990 06:00,65,74
05/12/1990 07:00,67,77
05/12/1990 08:00,70,78
05/12/1990 09:00,73,81
05/12/1990 10:00,78,81
05/12/1990 11:00,82,86
05/12/1990 12:00,84,90
05/12/1990 13:00,88,88
05/12/1990 14:00,87,89
05/12/1990 15:00,91,90
05/12/1990 16:00,91,89
05/12/1990 17:00,90,87
05/12/1990 18:00,89,86
05/12/1990 19:00,87,83
05/12/1990 20:00,85,80
05/12/1990 21:00,83,78
05/12/1990 22:00,81,76
05/12/1990 23:00,79,76
05/13/1990 00:00,78,74
05/13/1990 01:00,74,71
05/13/1990 02:00,73,70
05/13/1990 03:00,72,69
05/13/1990 04:00,70,67
05/13/1990 05:00,68,67
05/13/1990 06:00,67,68
05/13/1990 07:00,71,71
05/13/1990 08:00,73,76
05/13/1990 09:00,77,77
05/13/1990 10:00,82,80
05/13/1990 11:00,84,83
05/13/1990 12:00,89,83
05/13/1990 13:00,90,87
05/13/1990 14:00,93,88
